NEIGHBORHOOD_CLUSTER,offensegroup,CENSUS_TRACT,LONGITUDE,END_DATE,offense-text,DISTRICT,SHIFT,YBLOCK,WARD,YEAR,offensekey,BID,sector,ucr-rank,PSA,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 8,property,010100,-77.0338370164538,"8/9/2021, 5:30:00 PM",motor vehicle theft,2,evening,137320,2,2021,property|motor vehicle theft,downtown,2D3,8,207,010100 2,precinct 17,397065,1420 - 1499 block of l street nw,"8/9/2021, 8:30:00 AM",21111823,motor vehicle theft,21111823-01,2F,"8/9/2021, 7:13:29 PM",others,"38.9037308516348,-77.0338370164538",38.9037308516348
cluster 8,property,010100,-77.0326153266469,,theft/other,2,day,137408,2,2021,property|theft/other,downtown,2D3,6,207,010100 1,precinct 17,397171,1100 - 1199 block of vermont avenue nw,"2/11/2021, 8:15:01 AM",21018587,theft/other,21018587-01,2F,"2/11/2021, 9:35:27 AM",others,"38.9045239340876,-77.0326153266469",38.9045239340876
cluster 8,property,010100,-77.0334217012589,"6/17/2021, 12:47:16 PM",theft/other,2,day,137254,2,2021,property|theft/other,downtown,2D3,6,207,010100 1,precinct 129,397101,1000 - 1099 block of vermont avenue nw,"6/17/2021, 12:41:53 PM",21081194,theft/other,21081194-01,2F,"6/17/2021, 1:28:38 PM",others,"38.903136419851,-77.0334217012589",38.903136419851
cluster 7,property,005002,-77.0305636569222,"6/15/2021, 9:45:11 AM",theft f/auto,3,evening,137532,2,2021,property|theft f/auto,,3D3,7,307,005002 2,precinct 17,397349,1300 - 1399 block of m street nw,"6/14/2021, 10:30:09 PM",21080069,theft f/auto,21080069-01,2F,"6/15/2021, 3:14:47 PM",others,"38.9056415243197,-77.0305636569222",38.9056415243197
cluster 8,property,010100,-77.0328098473671,"8/27/2021, 2:50:00 AM",theft/other,2,midnight,137053,2,2021,property|theft/other,downtown,2D3,6,207,010100 1,precinct 129,397154,1400 - 1499 block of i street nw,"8/27/2021, 1:30:00 AM",21121371,theft/other,21121371-01,2C,"8/27/2021, 4:13:34 AM",others,"38.9013259138408,-77.0328098473671",38.9013259138408
cluster 8,property,010100,-77.0328098473671,"6/23/2021, 6:51:53 AM",theft/other,2,evening,137053,2,2021,property|theft/other,downtown,2D3,6,207,010100 1,precinct 129,397154,1400 - 1499 block of i street nw,"6/23/2021, 6:45:39 AM",21084674,theft/other,21084674-01,2F,"6/23/2021, 5:52:21 PM",others,"38.9013259138408,-77.0328098473671",38.9013259138408
cluster 8,violent,010100,-77.0275653518185,"7/19/2021, 8:36:17 AM",robbery,2,day,137320,2,2021,violent|robbery,downtown,2D3,4,209,010100 1,precinct 129,397609,1100 - 1199 block of l street nw,"7/19/2021, 7:34:36 AM",21099564,robbery,21099564-01,2F,"7/19/2021, 8:36:19 AM",others,"38.9037324997339,-77.0275653518185",38.9037324997339
cluster 8,property,010100,-77.031958169948,"8/28/2021, 2:00:00 PM",burglary,2,evening,137406,2,2021,property|burglary,downtown,2D3,5,209,010100 1,precinct 17,397228,1100 - 1199 block of 14th street nw,"8/26/2021, 2:00:00 PM",21122250,burglary,21122250-01,2F,"8/28/2021, 5:46:41 PM",others,"38.9045060989916,-77.031958169948",38.9045060989916
cluster 8,property,010100,-77.031958169948,"3/15/2021, 12:15:52 PM",theft f/auto,2,day,137406,2,2021,property|theft f/auto,downtown,2D3,7,209,010100 1,precinct 17,397228,1100 - 1199 block of 14th street nw,"3/15/2021, 12:00:58 PM",21033111,theft f/auto,21033111-01,2F,"3/15/2021, 1:14:31 PM",others,"38.9045060989916,-77.031958169948",38.9045060989916
cluster 8,property,010100,-77.0326153266469,"4/26/2021, 2:23:10 PM",theft/other,2,evening,137408,2,2021,property|theft/other,downtown,2D3,6,207,010100 1,precinct 17,397171,1100 - 1199 block of vermont avenue nw,"4/26/2021, 2:20:50 PM",21053108,theft/other,21053108-01,2F,"4/26/2021, 4:40:01 PM",others,"38.9045239340876,-77.0326153266469",38.9045239340876
